#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00398836 0.00224868 0.00223127 7.2 7.4 679954
7.5 0.00550151 0.00323237 0.00315088 7.4 7.6 546205
7.7 0.00713848 0.00398626 0.00400513 7.6 7.8 445821
7.9 0.008663 0.0047714 0.00499942 7.8 8 369630
8.1 0.00984498 0.00542345 0.00546946 8 8.2 301603
8.3 0.0110058 0.00564356 0.00585448 8.2 8.4 240655
8.5 0.0117941 0.00551559 0.00625158 8.4 8.6 188212
8.7 0.0123035 0.00472445 0.00621663 8.6 8.8 146885
8.9 0.0121679 0.00421699 0.00565028 8.8 9 114474
9.1 0.0120493 0.00389572 0.00523584 9 9.2 90039
9.3 0.0127528 0.00311704 0.00536049 9.2 9.4 72862
9.5 0.0127915 0.00300825 0.0050842 9.4 9.6 60683
9.7 0.014678 0.00229472 0.00621221 9.6 9.8 52866
9.9 0.0169692 0.00257782 0.0068307 9.8 10 47841
10.1 0.0216937 0.00229452 0.00786309 10 10.2 44301
10.3 0.028683 0.00218311 0.00997478 10.2 10.4 42170
10.5 0.0390309 0.00271622 0.0118346 10.4 10.6 37844
10.7 0.0540172 0.00521454 0.0130489 10.6 10.8 29916
10.9 0.0767735 0.00864778 0.0146591 10.8 11 19777
11.1 0.115722 0.015679 0.0190034 11 11.2 10049
11.3 0.179969 0.0327293 0.0270035 11.2 11.4 3551
11.5 0.278736 0.0555378 0.0493013 11.4 11.6 850
11.7 0.442441 0.0686515 0.108944 11.6 11.8 150
11.9 0.609873 0.0715089 0.193071 11.8 12 19
12.1 0 0.574607 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
