#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.99801 0.000767767 0.00126398 2.49721e-05 0.051774 -7.30688e-08 0.000586846 0.0289576 0.000264282 7.2 7.4 640715
7.5 0.996853 0.00106907 0.00202692 3.82132e-05 0.0541227 1.42834e-06 0.000416522 0.0316612 0.000139711 7.4 7.6 523380
7.7 0.994846 0.00166583 0.00307024 0.000104209 0.0535828 3.1539e-05 0.000298416 0.0325917 4.77471e-05 7.6 7.8 422230
7.9 0.99118 0.00264454 0.00457019 0.0002014 0.053331 7.58648e-05 0.000300597 0.0327574 5.27759e-05 7.8 8 332672
8.1 0.985686 0.00363189 0.00688875 0.000518505 0.0530239 0.000194904 0.000491616 0.0329057 0.000128159 8 8.2 260364
8.3 0.977136 0.00541472 0.00972432 0.00120205 0.0537755 0.000321723 0.0010586 0.0334591 0.00033097 8.2 8.4 202154
8.5 0.964529 0.00456905 0.0149367 0.00237952 0.0514864 0.000698068 0.00204956 0.0354614 0.000682537 8.4 8.6 157595
8.7 0.944498 0.00224626 0.020173 0.0048138 0.0495749 0.00143132 0.00452674 0.0368267 0.00145036 8.6 8.8 121941
8.9 0.91417 0.000636578 0.0268583 0.00940305 0.0502448 0.00228006 0.00888194 0.0405787 0.00211338 8.8 9 94012
9.1 0.866135 -0.00188053 0.0376335 0.0164917 0.0468936 0.00227214 0.016269 0.041336 0.00267148 9 9.2 71915
9.3 0.793107 -0.000146925 0.0468482 0.0297216 0.0449845 0.00485127 0.02907 0.0420745 0.00428667 9.2 9.4 55246
9.5 0.692367 0.0102322 0.0544854 0.0497762 0.0440702 0.00669731 0.0483935 0.0392549 0.00783501 9.4 9.6 42671
9.7 0.581931 0.022076 0.0530653 0.0764788 0.0430566 0.00955656 0.0755036 0.0337737 0.00932536 9.6 9.8 33761
9.9 0.481902 0.0311905 0.0441522 0.115829 0.0351084 0.0137759 0.113399 0.0313627 0.0109912 9.8 10 27627
10.1 0.42686 0.0339504 0.0380234 0.162844 0.0332062 0.0159719 0.163948 0.0230453 0.0146449 10 10.2 23544
10.3 0.407827 0.0400738 0.0244928 0.213004 0.0303148 0.0128397 0.220447 0.02234 0.0130411 10.2 10.4 19779
10.5 0.427622 0.0406343 0.0176338 0.266175 0.025944 0.0158225 0.284695 0.0169937 0.0168139 10.4 10.6 16399
10.7 0.475306 0.0469849 0.0126381 0.309266 0.0355726 0.0132064 0.345249 0.0231126 0.0121781 10.6 10.8 12756
10.9 0.550462 0.0521349 0.00856251 0.354537 0.0443037 0.00804505 0.419569 0.0314449 0.01638 10.8 11 8442
11.1 0.639957 0.0644588 0.0132611 0.407089 0.0656052 0.00830099 0.487218 0.0569095 0.00778881 11 11.2 4655
11.3 0.739252 0.0572563 0.0221389 0.465103 0.089467 0.00845915 0.578448 0.0657728 0.0176039 11.2 11.4 1791
11.5 0.811563 0.0592332 0.0210494 0.535332 0.104124 0.0353319 0.633833 0.10422 0.0122608 11.4 11.6 467
11.7 0.915663 0.0295428 0.0624517 0.506024 0.223143 0.0307766 0.662651 0.174956 0.00931728 11.6 11.8 83
11.9 0.9 0.1 0.025 0.5 0.3 0.0384615 0.6 0.339394 -0.0666667 11.8 12 10
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
