#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00102112 0.121396 0.000373469 7.2 7.4 699235
7.5 0.000921135 0.117513 0.000315353 7.4 7.6 567778
7.7 0.00110538 0.117808 0.000393714 7.6 7.8 463190
7.9 0.00120183 0.120754 0.000217359 7.8 8 381087
8.1 0.00153894 0.120345 1.10522e-05 8 8.2 313852
8.3 0.00174364 0.121582 -0.000431854 8.2 8.4 253492
8.5 0.00203541 0.122055 -0.000777213 8.4 8.6 199468
8.7 0.00308886 0.123621 -0.00118761 8.6 8.8 155397
8.9 0.0043933 0.133167 -0.00216704 8.8 9 123142
9.1 0.00714055 0.136904 -0.00259145 9 9.2 99012
9.3 0.0113143 0.141513 -0.00286611 9.2 9.4 81755
9.5 0.0191538 0.146468 -0.00306672 9.4 9.6 69490
9.7 0.0327387 0.147785 -0.00381452 9.6 9.8 60876
9.9 0.0549556 0.143314 -0.000771575 9.8 10 55008
10.1 0.0871118 0.13928 0.000521995 10 10.2 51520
10.3 0.126209 0.139946 0.000679642 10.2 10.4 48198
10.5 0.158953 0.137656 -0.000236213 10.4 10.6 43170
10.7 0.180777 0.156809 0.00146277 10.6 10.8 34302
10.9 0.185722 0.171166 0.000424296 10.8 11 22426
11.1 0.183918 0.156281 0.00442187 11 11.2 11342
11.3 0.179678 0.123129 0.00851807 11.2 11.4 4291
11.5 0.178161 0.0935992 0.0262854 11.4 11.6 1044
11.7 0.15 0.0822835 0.0228814 11.6 11.8 240
11.9 0 0.181818 -0.047619 11.8 12 28
12.1 0.333333 -0.0833333 0.333333 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
