#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0145426 0.00411327 0.00345775 0.103527 0.00693669 0.00971384 7.2 7.4
7.5 0.0106961 0.00311041 0.00267151 0.112809 0.00555778 0.0084518 7.4 7.6
7.7 0.00766188 0.00218714 0.00198791 0.120489 0.00439332 0.0108399 7.6 7.8
7.9 0.00528719 0.00153976 0.00134436 0.122195 0.00503523 0.0120493 7.8 8
8.1 0.00356853 0.000932027 0.000859984 0.122455 0.00438008 0.016662 8 8.2
8.3 0.00237278 0.000586001 0.000563663 0.10949 0.00974798 0.0117337 8.2 8.4
8.5 0.00155566 0.000344517 0.000368766 0.10381 0.00583224 0.010807 8.4 8.6
8.7 0.00100709 0.000211902 0.000228504 0.0947148 0.00641628 0.0103785 8.6 8.8
8.9 0.000640234 0.000107863 0.000135432 0.0920949 0.00317629 0.00857769 8.8 9
9.1 0.000413239 6.62068e-05 0.000104844 0.0854638 0.00611369 0.00754177 9 9.2
9.3 0.000247621 4.17566e-05 5.7453e-05 0.0820805 0.00458973 0.0107995 9.2 9.4
9.5 0.00015133 2.43496e-05 4.28634e-05 0.0671543 0.0110002 0.000382438 9.4 9.6
9.7 8.8041e-05 1.42878e-05 2.81731e-05 0.0777143 0 0.0148571 9.6 9.8
9.9 4.83974e-05 1.02631e-05 1.24767e-05 0.0644491 0.012864 0.00537733 9.8 10
10.1 3.04873e-05 4.32658e-06 1.24767e-05 0.0726073 0.0153693 0.0102417 10 10.2
10.3 1.77088e-05 2.31422e-06 9.55873e-06 0.0852273 -0.00189394 0.043122 10.2 10.4
10.5 7.7476e-06 2.71669e-06 4.02473e-06 0.038961 0.0324675 0.0126452 10.4 10.6
10.7 3.52164e-06 1.00618e-06 2.31422e-06 0.0285714 0.0471862 0.0285714 10.6 10.8
10.9 1.1068e-06 9.05564e-07 5.03091e-07 0.0909091 -0.0284091 0.0909091 10.8 11
11.1 1.00618e-06 0 8.04946e-07 0 0 0 11 11.2
11.3 4.02473e-07 1.00618e-07 4.02473e-07 0 0 0 11.2 11.4
11.5 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 11.4 11.6
11.7 0 1.00618e-07 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
