#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.14167e-09 1.88249e-10 1.80936e-10 7.2 7.4 646847
7.5 1.16702e-09 1.95089e-10 1.91703e-10 7.4 7.6 525452
7.7 1.2026e-09 1.84852e-10 1.99503e-10 7.6 7.8 427295
7.9 1.23083e-09 1.80591e-10 1.94165e-10 7.8 8 339381
8.1 1.28057e-09 1.7943e-10 1.97833e-10 8 8.2 266619
8.3 1.33057e-09 1.81516e-10 1.72098e-10 8.2 8.4 208312
8.5 1.39447e-09 1.82316e-10 1.16663e-10 8.4 8.6 162373
8.7 1.47588e-09 1.97036e-10 8.14376e-11 8.6 8.8 126480
8.9 1.6017e-09 1.98817e-10 4.16676e-11 8.8 9 97681
9.1 1.73279e-09 2.08342e-10 2.22172e-11 9 9.2 75086
9.3 1.92799e-09 2.24661e-10 4.37312e-11 9.2 9.4 57214
9.5 2.12237e-09 2.34031e-10 7.22611e-11 9.4 9.6 45428
9.7 2.21522e-09 2.42048e-10 7.60323e-11 9.6 9.8 36472
9.9 2.20194e-09 2.15595e-10 5.66478e-11 9.8 10 29736
10.1 2.04958e-09 2.21994e-10 3.96079e-11 10 10.2 26266
10.3 1.75587e-09 1.81029e-10 4.26593e-11 10.2 10.4 22648
10.5 1.40014e-09 1.26524e-10 4.94943e-11 10.4 10.6 19033
10.7 1.0439e-09 8.43335e-11 5.96807e-11 10.6 10.8 14879
10.9 7.14038e-10 5.72451e-11 7.04186e-11 10.8 11 10004
11.1 4.66022e-10 3.08232e-11 7.4705e-11 11 11.2 5287
11.3 2.81835e-10 2.89231e-11 5.65019e-11 11.2 11.4 2062
11.5 1.79245e-10 2.63153e-11 6.3062e-11 11.4 11.6 530
11.7 8.47526e-11 4.51911e-11 3.98784e-11 11.6 11.8 77
11.9 6.72558e-12 7.64047e-11 8.1732e-13 11.8 12 5
12.1 0 1.11142e-11 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
