#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 0 0 -23.7 -23.65
-23.625 0 0 0 -23.65 -23.6
-23.575 0 0 0 -23.6 -23.55
-23.525 0 0 0 -23.55 -23.5
-23.475 0 0 0 -23.5 -23.45
-23.425 0 0 0 -23.45 -23.4
-23.375 0 0 0 -23.4 -23.35
-23.325 0 0 0 -23.35 -23.3
-23.275 0 0 0 -23.3 -23.25
-23.225 0 0 0 -23.25 -23.2
-23.175 0 0 0 -23.2 -23.15
-23.125 0 0 0 -23.15 -23.1
-23.075 0 4.02473e-07 0 -23.1 -23.05
-23.025 0 4.02473e-07 0 -23.05 -23
-22.975 0 4.02473e-07 0 -23 -22.95
-22.925 4.02473e-07 4.02473e-07 4.02473e-07 -22.95 -22.9
-22.875 0 8.04946e-07 0 -22.9 -22.85
-22.825 4.02473e-07 1.20742e-06 4.02473e-07 -22.85 -22.8
-22.775 4.02473e-07 2.01236e-06 4.02473e-07 -22.8 -22.75
-22.725 1.20742e-06 1.60989e-06 8.04946e-07 -22.75 -22.7
-22.675 1.20742e-06 2.81731e-06 8.04946e-07 -22.7 -22.65
-22.625 2.01236e-06 2.81731e-06 1.20742e-06 -22.65 -22.6
-22.575 3.62226e-06 2.01236e-06 2.01236e-06 -22.6 -22.55
-22.525 6.43957e-06 1.20742e-06 4.02473e-06 -22.55 -22.5
-22.475 1.60989e-06 7.64699e-06 -2.01236e-06 -22.5 -22.45
-22.425 8.04946e-06 3.21978e-06 3.21978e-06 -22.45 -22.4
-22.375 7.24451e-06 7.24451e-06 1.20742e-06 -22.4 -22.35
-22.325 1.08668e-05 4.82968e-06 3.21978e-06 -22.35 -22.3
-22.275 1.48915e-05 5.23215e-06 5.23215e-06 -22.3 -22.25
-22.225 1.73063e-05 6.03709e-06 5.63462e-06 -22.25 -22.2
-22.175 1.81113e-05 9.25688e-06 2.81731e-06 -22.2 -22.15
-22.125 2.05261e-05 1.08668e-05 3.62226e-06 -22.15 -22.1
-22.075 2.73682e-05 5.63462e-06 7.64699e-06 -22.1 -22.05
-22.025 2.81731e-05 1.12692e-05 4.4272e-06 -22.05 -22
-21.975 4.02473e-05 2.81731e-06 1.32816e-05 -22 -21.95
-21.925 3.34053e-05 1.48915e-05 2.41484e-06 -21.95 -21.9
-21.875 4.22597e-05 1.20742e-05 8.45193e-06 -21.9 -21.85
-21.825 4.91017e-05 1.08668e-05 1.24767e-05 -21.85 -21.8
-21.775 5.55413e-05 1.08668e-05 1.28791e-05 -21.8 -21.75
-21.725 6.11759e-05 9.25688e-06 1.36841e-05 -21.75 -21.7
-21.675 7.16402e-05 5.23215e-06 1.65014e-05 -21.7 -21.65
-21.625 7.00303e-05 1.36841e-05 9.65935e-06 -21.65 -21.6
-21.575 7.12377e-05 1.97212e-05 7.24451e-06 -21.6 -21.55
-21.525 8.21045e-05 1.97212e-05 1.40866e-05 -21.55 -21.5
-21.475 9.49836e-05 1.56964e-05 1.77088e-05 -21.5 -21.45
-21.425 0.000101423 1.77088e-05 1.81113e-05 -21.45 -21.4
-21.375 0.000109875 2.2136e-05 1.60989e-05 -21.4 -21.35
-21.325 0.000116315 2.77706e-05 1.4489e-05 -21.35 -21.3
-21.275 0.000132011 2.25385e-05 1.93187e-05 -21.3 -21.25
-21.225 0.000152135 1.08668e-05 2.65632e-05 -21.25 -21.2
-21.175 0.00015455 2.17335e-05 2.01236e-05 -21.2 -21.15
-21.125 0.000160989 2.9783e-05 1.4489e-05 -21.15 -21.1
-21.075 0.000182723 1.97212e-05 2.49533e-05 -21.1 -21.05
-21.025 0.00018715 3.46127e-05 1.56964e-05 -21.05 -21
-20.975 0.000201236 3.90399e-05 1.65014e-05 -21 -20.95
-20.925 0.000236654 2.13311e-05 3.90399e-05 -20.95 -20.9
-20.875 0.000252351 2.2941e-05 3.86374e-05 -20.9 -20.85
-20.825 0.000264425 2.9783e-05 3.42102e-05 -20.85 -20.8
-20.775 0.000270059 4.02473e-05 2.05261e-05 -20.8 -20.75
-20.725 0.00030105 3.21978e-05 3.26003e-05 -20.75 -20.7
-20.675 0.000323588 2.89781e-05 4.54794e-05 -20.7 -20.65
-20.625 0.000319966 5.79561e-05 2.05261e-05 -20.65 -20.6
-20.575 0.000367458 3.58201e-05 4.4272e-05 -20.6 -20.55
-20.525 0.000395228 3.6625e-05 4.5077e-05 -20.55 -20.5
-20.475 0.00041656 3.46127e-05 4.66869e-05 -20.5 -20.45
-20.425 0.000435878 5.07116e-05 4.10522e-05 -20.45 -20.4
-20.375 0.000462441 4.66869e-05 4.34671e-05 -20.4 -20.35
-20.325 0.000504299 3.38077e-05 6.6408e-05 -20.35 -20.3
-20.275 0.000499066 7.32501e-05 3.743e-05 -20.3 -20.25
-20.225 0.000530862 9.21663e-05 4.30646e-05 -20.25 -20.2
-20.175 0.000594855 7.20427e-05 6.52006e-05 -20.2 -20.15
-20.125 0.000649591 5.67487e-05 8.65317e-05 -20.15 -20.1
-20.075 0.000697083 4.22597e-05 8.85441e-05 -20.1 -20.05
-20.025 0.000747392 3.50151e-05 0.000105045 -20.05 -20
-19.975 0.000742965 7.24451e-05 7.28476e-05 -20 -19.95
-19.925 0.000774358 7.72748e-05 7.08352e-05 -19.95 -19.9
-19.875 0.000843583 5.59437e-05 0.00010746 -19.9 -19.85
-19.825 0.00085767 9.41787e-05 7.72748e-05 -19.85 -19.8
-19.775 0.000884233 0.000132414 6.43957e-05 -19.8 -19.75
-19.725 0.000996121 5.9566e-05 0.000134828 -19.75 -19.7
-19.675 0.00100699 0.000121949 8.85441e-05 -19.7 -19.65
-19.625 0.00108466 8.57267e-05 0.000121547 -19.65 -19.6
-19.575 0.00113336 0.000100216 0.000111485 -19.6 -19.55
-19.525 0.0012038 9.53861e-05 0.000135633 -19.55 -19.5
-19.475 0.00123237 0.000136438 0.000113095 -19.5 -19.45
-19.425 0.00133017 0.000107863 0.000167026 -19.45 -19.4
