#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 0 0 -23.7 -23.65
-23.625 0 0 0 -23.65 -23.6
-23.575 0 0 0 -23.6 -23.55
-23.525 0 0 0 -23.55 -23.5
-23.475 0 0 0 -23.5 -23.45
-23.425 0 0 0 -23.45 -23.4
-23.375 0 0 0 -23.4 -23.35
-23.325 0 0 0 -23.35 -23.3
-23.275 0 0 0 -23.3 -23.25
-23.225 0 0 0 -23.25 -23.2
-23.175 0 0 0 -23.2 -23.15
-23.125 0 0 0 -23.15 -23.1
-23.075 0 0 0 -23.1 -23.05
-23.025 0 0 0 -23.05 -23
-22.975 0 0 0 -23 -22.95
-22.925 0 0 0 -22.95 -22.9
-22.875 0 0 0 -22.9 -22.85
-22.825 0 0 0 -22.85 -22.8
-22.775 0 0 0 -22.8 -22.75
-22.725 0 0 0 -22.75 -22.7
-22.675 0 0 0 -22.7 -22.65
-22.625 0 0 0 -22.65 -22.6
-22.575 0 0 0 -22.6 -22.55
-22.525 0 0 0 -22.55 -22.5
-22.475 0 0 0 -22.5 -22.45
-22.425 0 0 0 -22.45 -22.4
-22.375 0 0 0 -22.4 -22.35
-22.325 0 0 0 -22.35 -22.3
-22.275 0 0 0 -22.3 -22.25
-22.225 0 0 0 -22.25 -22.2
-22.175 0 0 0 -22.2 -22.15
-22.125 0 0 0 -22.15 -22.1
-22.075 0 0 0 -22.1 -22.05
-22.025 0 0 0 -22.05 -22
-21.975 0 0 0 -22 -21.95
-21.925 0 0 0 -21.95 -21.9
-21.875 0 0 0 -21.9 -21.85
-21.825 0 0 0 -21.85 -21.8
-21.775 0 0 0 -21.8 -21.75
-21.725 0 0 0 -21.75 -21.7
-21.675 0 0 0 -21.7 -21.65
-21.625 0 0 0 -21.65 -21.6
-21.575 0 0 0 -21.6 -21.55
-21.525 0 0 0 -21.55 -21.5
-21.475 0 4.02473e-07 0 -21.5 -21.45
-21.425 0 8.04946e-07 0 -21.45 -21.4
-21.375 0 8.04946e-07 0 -21.4 -21.35
-21.325 0 1.60989e-06 0 -21.35 -21.3
-21.275 0 2.01236e-06 0 -21.3 -21.25
-21.225 0 3.62226e-06 0 -21.25 -21.2
-21.175 0 6.03709e-06 0 -21.2 -21.15
-21.125 0 8.85441e-06 0 -21.15 -21.1
-21.075 0 1.20742e-05 0 -21.1 -21.05
-21.025 0 1.89162e-05 0 -21.05 -21
-20.975 0 2.85756e-05 0 -21 -20.95
-20.925 0 3.78325e-05 0 -20.95 -20.9
-20.875 1.20742e-06 5.35289e-05 1.20742e-06 -20.9 -20.85
-20.825 1.20742e-06 7.16402e-05 8.04946e-07 -20.85 -20.8
-20.775 3.21978e-06 9.25688e-05 2.41484e-06 -20.8 -20.75
-20.725 5.23215e-06 0.000123962 3.62226e-06 -20.75 -20.7
-20.675 1.40866e-05 0.000150927 1.16717e-05 -20.7 -20.65
-20.625 2.17335e-05 0.000196407 1.73063e-05 -20.65 -20.6
-20.575 3.17954e-05 0.000242289 2.41484e-05 -20.6 -20.55
-20.525 5.07116e-05 0.000301855 3.86374e-05 -20.55 -20.5
-20.475 8.41168e-05 0.000349347 6.07734e-05 -20.5 -20.45
-20.425 0.000114302 0.000412937 7.4055e-05 -20.45 -20.4
-20.375 0.000160587 0.000492627 0.000107863 -20.4 -20.35
-20.325 0.000247521 0.000523617 0.000167831 -20.35 -20.3
-20.275 0.000301855 0.000648786 0.000185943 -20.3 -20.25
-20.225 0.000451977 0.000644359 0.000293403 -20.25 -20.2
-20.175 0.000561047 0.000715999 0.000334858 -20.2 -20.15
-20.125 0.000739745 0.000734916 0.000398851 -20.15 -20.1
-20.075 0.000881818 0.000773553 0.000438696 -20.1 -20.05
-20.025 0.00109473 0.000855255 0.000470088 -20.05 -20
-19.975 0.00136318 0.000783212 0.000538911 -20 -19.95
-19.925 0.00159661 0.000799311 0.000574731 -19.95 -19.9
-19.875 0.00189162 0.000798506 0.000620211 -19.9 -19.85
-19.825 0.00217617 0.000749807 0.000620613 -19.85 -19.8
-19.775 0.00241605 0.000815813 0.000635505 -19.8 -19.75
-19.725 0.00273038 0.000794079 0.000654824 -19.75 -19.7
-19.675 0.00293564 0.000822252 0.00063148 -19.7 -19.65
-19.625 0.00321294 0.000798506 0.000625845 -19.65 -19.6
-19.575 0.00341418 0.000716402 0.000591233 -19.6 -19.55
-19.525 0.00363353 0.000612161 0.00059888 -19.55 -19.5
-19.475 0.00380176 0.000543741 0.000660861 -19.5 -19.45
-19.425 0.00396194 0.000513958 0.00066408 -19.45 -19.4
-19.375 0.00408309 0.000414547 0.000659653 -19.4 -19.35
-19.325 0.00414587 0.000388386 0.00062987 -19.35 -19.3
-19.275 0.0042477 0.000309904 0.000638322 -19.3 -19.25
-19.225 0.00428352 0.000274084 0.000601697 -19.25 -19.2
-19.175 0.00432216 0.000229007 0.000582378 -19.2 -19.15
-19.125 0.00434792 0.000189162 0.000580768 -19.15 -19.1
-19.075 0.00433302 0.000209688 0.000534082 -19.1 -19.05
-19.025 0.00436844 0.000228605 0.000532874 -19.05 -19
-18.975 0.00438816 0.000212506 0.000506311 -19 -18.95
-18.925 0.00441191 0.000204456 0.000516373 -18.95 -18.9
-18.875 0.00441674 0.000159379 0.000487797 -18.9 -18.85
-18.825 0.00435637 0.000264827 0.000420987 -18.85 -18.8
-18.775 0.00434832 0.000264425 0.000363836 -18.8 -18.75
-18.725 0.00441513 0.000233434 0.00041012 -18.75 -18.7
-18.675 0.00439782 0.000280121 0.000389594 -18.7 -18.65
-18.625 0.00439018 0.000295818 0.000355384 -18.65 -18.6
-18.575 0.00443686 0.000294208 0.000385972 -18.6 -18.55
-18.525 0.00447349 0.000292195 0.000404485 -18.55 -18.5
-18.475 0.0045403 0.000282536 0.000408108 -18.5 -18.45
-18.425 0.0045415 0.000328418 0.000345724 -18.45 -18.4
-18.375 0.0045902 0.000353371 0.000374702 -18.4 -18.35
-18.325 0.00463246 0.000354579 0.000388789 -18.35 -18.3
-18.275 0.00467553 0.000410925 0.000353371 -18.3 -18.25
